E_SUB;E_PRED;E_OBJ;D_SUB;D_PRED;D_OBJ;SUB_LINK_CNT;OBJ_LINK_CNT
columbia;atlocation;pennsylvania;http://dbpedia.org/resource/Columbia,_Pennsylvania;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Pennsylvania;555;47707
washington;locationlocatedwithinlocation;u.s.;http://dbpedia.org/resource/Washington_County,_Ohio;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;378;89813
manila;subpartof;philippines;http://dbpedia.org/resource/Metro_Manila;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Time_in_the_Philippines;115;30
broome;generalizations;city;http://dbpedia.org/resource/Broome,_New_York;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;44;218
california;statelocatedingeopoliticallocation;united states;http://dbpedia.org/resource/Riverside,_California;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;1;482343
burns;generalizations;city;http://dbpedia.org/resource/Burns,_Kansas;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;51;26837
martinez;proxyfor;georgia;http://dbpedia.org/resource/Martinez,_Georgia;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Georgia_(U.S._state);83;24152
clearwater beach;generalizations;city;http://dbpedia.org/resource/Clearwater,_Florida;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;5;26837
clay;citylocatedinstate;minnesota;http://dbpedia.org/resource/Clay_Township,_Hubbard_County,_Minnesota;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Minnesota;38;24649
port st. joe;atlocation;florida;http://dbpedia.org/resource/Port_St._Joe,_Florida;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;67;43114
rosemount;citylocatedinstate;minnesota;http://dbpedia.org/resource/Rosemount,_Minnesota;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Minnesota;172;24649
union;generalizations;city;http://dbpedia.org/resource/Arcata,_California;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;3;26837
ohio;statelocatedingeopoliticallocation;u.s.;http://dbpedia.org/resource/Clinton,_Ohio;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;1;89813
pixies;musicartistgenre;rock;http://dbpedia.org/resource/Pixies;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Alternative_rock;934;21
margaret atwood;agentcreated;alias grace;http://dbpedia.org/resource/Margaret_Atwood;http://dbpedia.org/ontology/notableWork;http://dbpedia.org/resource/Alias_Grace;777;70
mission;generalizations;city;http://dbpedia.org/resource/Mission,_Kansas;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;41;26837
columbus;proxyfor;mississippi;http://dbpedia.org/resource/Columbus,_Mississippi;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Mississippi;530;13057
freeport;generalizations;city;http://dbpedia.org/resource/Freeport,_Kansas;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;22;26837
washington;atlocation;iowa;http://dbpedia.org/resource/Washington_County,_Iowa;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Iowa;263;15563
central city;generalizations;city;http://dbpedia.org/resource/Central_City,_Iowa;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;37;26837
telstra;generalizations;company;http://dbpedia.org/resource/Telstra;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Public_company;756;5
stewart;musicianplaysinstrument;guitar;http://dbpedia.org/resource/Rod_Stewart;http://dbpedia.org/ontology/instrument;http://dbpedia.org/resource/Guitar;3;34926
providence;generalizations;city;http://dbpedia.org/resource/Providence,_Alabama;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;55;218
paradise;generalizations;city;http://dbpedia.org/resource/Paradise,_Kansas;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;35;26837
coyotes;animalistypeofanimal;carnivores;http://dbpedia.org/resource/Coyote;http://dbpedia.org/ontology/order;http://dbpedia.org/resource/Carnivora;576;36
kendale lakes;proxyfor;florida;http://dbpedia.org/resource/Kendale_Lakes,_Florida;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;119;43114
cleveland;generalizations;city;http://dbpedia.org/resource/Cleveland,_North_Dakota;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;20;26837
